category,word
Animals,Lion
Animals,Penguin
Animals,Elephant
Animals,Shark
Animals,Eagle
Animals,Koala
Animals,Panda
Animals,Giraffe
Animals,Kangaroo
Animals,Zebra
Animals,Gorilla
Animals,Crocodile
Animals,Octopus
Animals,Dolphin
Animals,Wolf
Animals,Cheetah
Animals,Hippo
Animals,Parrot
Animals,Flamingo
Animals,Tiger
Animals,Bear
Animals,Rabbit
Animals,Fox
Animals,Peacock
Animals,Jellyfish
Animals,Chameleon
Animals,Platypus
Animals,Manta Ray
Animals,Snow Leopard
Animals,Wolverine
Food,Pizza
Food,Sushi
Food,Burger
Food,Taco
Food,Ice Cream
Food,Pancake
Food,Salad
Food,Spaghetti
Food,Steak
Food,Chocolate
Food,Popcorn
Food,Donut
Food,Fried Chicken
Food,Ramen
Food,Sandwich
Food,Burrito
Food,Waffles
Food,Cheesecake
Food,Curry
Food,Dumplings
Food,Nachos
Food,Lasagna
Food,Hot Dog
Food,Spring Roll
Food,Falafel
Food,Croissant
Food,Bibimbap
Food,Pad Thai
Food,Shawarma
Food,Tiramisu
Places,Hospital
Places,School
Places,Beach
Places,Library
Places,Airport
Places,Cinema
Places,Gym
Places,Museum
Places,Restaurant
Places,Park
Places,Hotel
Places,Bank
Places,Supermarket
Places,Farm
Places,Stadium
Places,Castle
Places,Zoo
Places,Aquarium
Places,Cave
Places,Lighthouse
Places,Volcano
Places,Submarine Base
Places,Space Station
Places,Carnival
Places,Monastery
Places,Pirate Ship
Places,Haunted House
Places,Arctic Base
Places,Jungle Temple
Places,Racetrack
Jobs,Doctor
Jobs,Artist
Jobs,Engineer
Jobs,Pilot
Jobs,Chef
Jobs,Teacher
Jobs,Firefighter
Jobs,Police Officer
Jobs,Astronaut
Jobs,Scientist
Jobs,Actor
Jobs,Athlete
Jobs,Farmer
Jobs,Lawyer
Jobs,Detective
Jobs,Architect
Jobs,Nurse
Jobs,Journalist
Jobs,Magician
Jobs,Photographer
Jobs,DJ
Jobs,Plumber
Jobs,Electrician
Jobs,Surgeon
Jobs,Lifeguard
Jobs,Librarian
Jobs,Barista
Jobs,Mechanic
Jobs,Judge
Jobs,Spy
Household,Toothbrush
Household,Sofa
Household,Microwave
Household,Towel
Household,Mirror
Household,Clock
Household,Pillow
Household,Laptop
Household,Blender
Household,Vacuum
Household,Lamp
Household,Toaster
Household,Fridge
Household,Umbrella
Household,Key
Household,Ironing Board
Household,Bookshelf
Household,Remote Control
Household,Washing Machine
Household,Coffee Maker
Household,Trash Can
Household,Doorbell
Household,Fire Extinguisher
Household,Thermometer
Household,Alarm Clock
Household,Cutting Board
Household,Clothes Hanger
Household,Toilet Brush
Household,Dustpan
Household,Mop
Sports,Basketball
Sports,Soccer
Sports,Tennis
Sports,Swimming
Sports,Boxing
Sports,Golf
Sports,Volleyball
Sports,Baseball
Sports,Cycling
Sports,Skiing
Sports,Surfing
Sports,Badminton
Sports,Hockey
Sports,Bowling
Sports,Table Tennis
Sports,Rugby
Sports,Cricket
Sports,Archery
Sports,Fencing
Sports,Gymnastics
Sports,Judo
Sports,Weightlifting
Sports,Pole Vault
Sports,Triathlon
Sports,Water Polo
Sports,Curling
Sports,Lacrosse
Sports,Squash
Sports,Bobsled
Sports,Skateboarding
Transport,Car
Transport,Airplane
Transport,Bicycle
Transport,Train
Transport,Boat
Transport,Helicopter
Transport,Bus
Transport,Motorcycle
Transport,Subway
Transport,Truck
Transport,Scooter
Transport,Skateboard
Transport,Taxi
